,STATION,DATE,DAILYPrecip
28,WBAN:24233,2008-01-01 23:59,0.00
73,WBAN:24233,2008-01-02 23:59,0.40
104,WBAN:24233,2008-01-03 23:59,0.19
133,WBAN:24233,2008-01-04 23:59,0.03
172,WBAN:24233,2008-01-05 23:59,0.14
222,WBAN:24233,2008-01-06 23:59,0.19
265,WBAN:24233,2008-01-07 23:59,0.02
323,WBAN:24233,2008-01-08 23:59,0.57
359,WBAN:24233,2008-01-09 23:59,0.27
404,WBAN:24233,2008-01-10 23:59,0.62
459,WBAN:24233,2008-01-11 23:59,0.16
498,WBAN:24233,2008-01-12 23:59,0.33
534,WBAN:24233,2008-01-13 23:59,0.0
578,WBAN:24233,2008-01-14 23:59,0.15
606,WBAN:24233,2008-01-15 23:59,0.00
635,WBAN:24233,2008-01-16 23:59,0.00
667,WBAN:24233,2008-01-17 23:59,0.00
699,WBAN:24233,2008-01-18 23:59,0.00
745,WBAN:24233,2008-01-19 23:59,0.14
791,WBAN:24233,2008-01-20 23:59,0.07
820,WBAN:24233,2008-01-21 23:59,0.00
849,WBAN:24233,2008-01-22 23:59,0.00
878,WBAN:24233,2008-01-23 23:59,0.00
907,WBAN:24233,2008-01-24 23:59,0.00
936,WBAN:24233,2008-01-25 23:59,0.00
985,WBAN:24233,2008-01-26 23:59,0.35
1031,WBAN:24233,2008-01-27 23:59,0.00
1089,WBAN:24233,2008-01-28 23:59,0.15
1138,WBAN:24233,2008-01-29 23:59,0.08
1185,WBAN:24233,2008-01-30 23:59,0.11
1249,WBAN:24233,2008-01-31 23:59,0.29
1295,WBAN:24233,2008-02-01 23:59,0.0
1338,WBAN:24233,2008-02-02 23:59,0.0
1374,WBAN:24233,2008-02-03 23:59,0.02
1417,WBAN:24233,2008-02-04 23:59,0.0
1467,WBAN:24233,2008-02-05 23:59,0.17
1510,WBAN:24233,2008-02-06 23:59,0.27
1558,WBAN:24233,2008-02-07 23:59,0.04
1600,WBAN:24233,2008-02-08 23:59,0.34
1641,WBAN:24233,2008-02-09 23:59,0.06
1696,WBAN:24233,2008-02-10 23:59,0.32
1737,WBAN:24233,2008-02-11 23:59,0.00
1774,WBAN:24233,2008-02-12 23:59,0.0
1804,WBAN:24233,2008-02-13 23:59,0.00
1833,WBAN:24233,2008-02-14 23:59,0.00
1862,WBAN:24233,2008-02-15 23:59,0.01
1909,WBAN:24233,2008-02-16 23:59,0.0
1941,WBAN:24233,2008-02-17 23:59,0.00
1980,WBAN:24233,2008-02-18 23:59,0.00
2026,WBAN:24233,2008-02-19 23:59,0.00
2059,WBAN:24233,2008-02-20 23:59,0.00
2099,WBAN:24233,2008-02-21 23:59,0.00
2128,WBAN:24233,2008-02-22 23:59,0.01
2157,WBAN:24233,2008-02-23 23:59,0.0
2186,WBAN:24233,2008-02-24 23:59,0.00
2216,WBAN:24233,2008-02-25 23:59,0.0
2245,WBAN:24233,2008-02-26 23:59,0.00
2279,WBAN:24233,2008-02-27 23:59,0.08
2324,WBAN:24233,2008-02-28 23:59,0.01
2375,WBAN:24233,2008-02-29 23:59,0.14
2423,WBAN:24233,2008-03-01 23:59,0.07
2453,WBAN:24233,2008-03-02 23:59,0.00
2491,WBAN:24233,2008-03-03 23:59,0.07
2532,WBAN:24233,2008-03-04 23:59,0.0
2570,WBAN:24233,2008-03-05 23:59,0.00
2611,WBAN:24233,2008-03-06 23:59,0.01
